  (44, 12950)	0.011205966467870714
  (44, 12955)	0.015448396998337492
  (44, 12958)	0.0040008164495320625
  (44, 12961)	0.008269887382326173
  (44, 12977)	0.007256591193273284
  (44, 12978)	0.020974057326754055
  (44, 12992)	0.003862099249584373
  (44, 13000)	0.00615251825074998
  (44, 13006)	0.0067159349188078725
  (44, 13009)	0.0026724946445647675
  (44, 13011)	0.004598565787231681
  (44, 13015)	0.005161982455289572
  (44, 13020)	0.00907428117665001
  (44, 13034)	0.00615251825074998
  (44, 13035)	0.003689561868170214
  (44, 13041)	0.01244605879871005
  (44, 13063)	0.00713669934497044
  (44, 13100)	0.015863778003453684
  (44, 13101)	0.008615474633329746
  (44, 13103)	0.006416573625354611
  (44, 13106)	0.005240711123488948
  (44, 13114)	0.005730334434446865
  (44, 13116)	0.004793634810693517
  (44, 13126)	0.015412941428536558
  (44, 13130)	0.06272902602730482
  (44, 13177)	0.01107843101590951
  (44, 13179)	0.006882076063321497
  (44, 13181)	0.011194402134667403
  (44, 13182)	0.003862099249584373
  (44, 13201)	0.02707265278879572
  (44, 13208)	0.007216059983542546
  (44, 13214)	0.004793634810693517
  (44, 13217)	0.007724198499168746
  (44, 13221)	0.012561321055454674
  (44, 13238)	0.01639321932442284
  (44, 13241)	0.008269887382326173
  (44, 13243)	0.007058718961611878
  (44, 13260)	0.013362473222823835
  (44, 13270)	0.014470475480858223
  (44, 13271)	0.006031306055064987
  (44, 13281)	0.006031306055064987
  (44, 13286)	0.01107843101590951
  (44, 13297)	0.0722206175811786
  (44, 13310)	0.00894956437442012
  (44, 13315)	0.017230949266659492
  (44, 13319)	0.009024217596265241
  (44, 13322)	0.07433234675745755
  (44, 13343)	0.005161982455289572
  (44, 13344)	0.006561261213685475
  (44, 13349)	0.003862099249584373
  (44, 13357)	0.010169427096848047
  (44, 13360)	0.017646797404029694
  (44, 13362)	0.003416299583242002
  (44, 13375)	0.01107843101590951
  (44, 13391)	0.004793634810693517
  (44, 13405)	0.0050887047351748215
  (44, 13409)	0.012115700859512081
  (44, 13410)	0.009725242323672625
  (44, 13420)	0.014123044339622892
  (44, 13440)	0.009453416128418074
  (44, 13446)	0.006882076063321497
  (44, 13451)	0.004252978536228107
  (44, 13476)	0.006882076063321497
  (44, 13478)	0.008615474633329746
  (44, 13486)	0.005507569706293147
  (44, 13537)	0.005507569706293147
  (44, 13581)	0.006882076063321497
  (44, 13588)	0.005416051713102672
  (44, 13597)	0.032806306068427375
  (44, 13614)	0.007470265132746941
  (44, 13621)	0.005416051713102672
  (44, 13624)	0.009024217596265241
  (44, 13641)	0.010166623888648477
  (44, 13642)	0.07226775437405401
  (44, 13653)	0.020354818940699286
  (44, 13695)	0.004598565787231681
  (44, 13704)	0.009024217596265241
  (44, 13706)	0.06647058609545706
  (44, 13751)	0.04874446541792404
  (44, 13753)	0.020338854193696094
  (44, 13762)	0.06793508045312817
  (44, 13764)	0.02722284352995003
  (44, 13789)	0.004537140588325005
  (44, 13799)	0.00615251825074998
  (44, 13811)	0.007058718961611878
  (44, 13813)	0.02686373967523149
  (44, 13821)	0.010169427096848047
  (44, 13824)	0.005243514331688514
  (44, 13825)	0.007061522169811446
  (44, 13831)	0.024607750344471543
  (44, 13861)	0.010169427096848047
  (44, 13873)	0.0692444035819822
  (44, 13907)	0.01107843101590951
  (44, 13952)	0.003172755600690737
  (44, 13961)	0.0034533562866488764
  (44, 13969)	0.005602983233935357
  (44, 13985)	0.002983188124806707
  (44, 13990)	0.01701191414491243
  (44, 13994)	0.003343974617166641
  (44, 14000)	0.006832599166484004
  (44, 14011)	0.01107843101590951
  (44, 14030)	0.01438090443208055
  (44, 14034)	0.002753049879905835
  (44, 14035)	0.0044773535915466865
  (44, 14036)	0.017295890748983626
  (44, 14055)	0.004049030770417057
  (44, 14139)	0.006031306055064987
  (44, 14173)	0.006280660527727337
  (44, 14184)	0.015412941428536558
  (44, 14191)	0.010169427096848047
  (44, 14195)	0.0042002259961559625
  (44, 14200)	0.051894676054367685
  (44, 14203)	0.007907234485549693
  (44, 14216)	0.012958729388700872
  (44, 14221)	0.005007308750167177
  (44, 14227)	0.009524478552391212
  (44, 14259)	0.007470265132746941
  (44, 14268)	0.01107843101590951
  (44, 14280)	0.0044773535915466865
  (44, 14293)	0.009024217596265241
  (44, 14297)	0.019011461274440485
  (44, 14301)	0.004793634810693517
  (44, 14322)	0.007706470714268279
  (44, 14324)	0.011322513408854694
  (44, 14331)	0.00356834967248522
  (44, 14378)	0.010832103426205344
  (44, 14380)	0.007061522169811446
  (44, 14383)	0.31948088413834663
  (44, 14385)	0.003608029991771273
  (44, 14390)	0.003689561868170214
  (44, 14394)	0.004598565787231681
  (44, 14395)	0.010588078442417817
  (44, 14400)	0.007061522169811446
  (44, 14427)	0.006561261213685475
  (44, 14451)	0.01244605879871005
  (44, 14456)	0.006832599166484004
  (44, 14469)	0.009024217596265241
  (44, 14482)	0.009524478552391212
  (44, 14485)	0.004148686266236684
  (44, 14486)	0.004793634810693517
  (44, 14490)	0.016248155139308017
  (44, 14495)	0.00550609975981167
  (44, 14501)	0.009453416128418074
  (44, 14525)	0.18093918165194958
  (44, 14529)	0.013984070568682514
  (44, 14535)	0.007470265132746941
  (44, 14542)	0.004148686266236684
  (44, 14562)	0.002953095330522907
  (44, 14593)	0.006882076063321497
  (44, 14594)	0.007061522169811446
  (44, 14606)	0.005602983233935357
  (44, 14620)	0.02768371913753048
  (44, 14638)	0.01107843101590951
  (44, 14658)	0.010166623888648477
  (44, 14659)	0.003953617242774847
  (44, 14666)	0.010473107462619523
  (44, 14682)	0.004598565787231681
  (44, 14692)	0.004799329558513093
  (44, 14722)	0.026514718084450394
  (44, 14769)	0.005161982455289572
  (44, 14775)	0.004537140588325005
  (44, 14778)	0.0043070023434241345
  (44, 14787)	0.0042002259961559625
  (44, 14794)	0.003953617242774847
  (44, 14831)	0.0042002259961559625
  (44, 14841)	0.004419119680741732
  (44, 14885)	0.008615474633329746
  (44, 14886)	0.028366078563187708
  (44, 14914)	0.003343974617166641
  (44, 14919)	0.017748938007685924
  (44, 14960)	0.004049030770417057
  (44, 14975)	0.01107843101590951
  (44, 14977)	0.0043070023434241345
  (44, 14981)	0.027530498799058348
  (44, 14987)	0.012958729388700872
  (44, 14992)	0.010487028663377028
  (44, 14997)	0.0042002259961559625
  (44, 15055)	0.0389009692946905
  (44, 15065)	0.01107843101590951
  (44, 15098)	0.007216059983542546
  (44, 15100)	0.009524478552391212
  (44, 15103)	0.01107843101590951
  (44, 15175)	0.03484158599847844
  (44, 15208)	0.012561321055454674
  (44, 15219)	0.010169427096848047
  (44, 15236)	0.013257359042225197
  (44, 15237)	0.0196588541953443
  (44, 15248)	0.011693604512113546
  (44, 15249)	0.004862621161836313
  (44, 15256)	0.005083311944324239
  (44, 15259)	0.010169427096848047
  (44, 15261)	0.0033798454546305552
  (44, 15275)	0.019088520725737856
  (44, 15278)	0.00615251825074998
  (44, 15291)	0.007970526088872911
  (44, 15303)	0.007706470714268279
  (44, 15310)	0.01312252242737095
  (44, 15329)	0.00615251825074998
  (44, 15367)	0.007412524606707267
  (44, 15395)	0.010945275930332142
  (44, 15406)	0.005507569706293147
  (44, 15429)	0.05324681402305777
  (44, 15437)	0.006561261213685475
  (44, 15458)	0.02027907272778333
  (44, 15461)	0.01943809408305131
  (44, 15464)	0.005507569706293147
  (44, 15468)	0.013375898468666565
  (44, 15475)	0.010656247199606396
  (44, 15477)	0.009587269621387035
  (44, 15487)	0.011322513408854694
  (44, 15540)	0.00409830483110571
  (44, 15542)	0.01107843101590951
  (44, 15550)	0.005806930999746407
  (44, 15567)	0.009524478552391212
  (44, 15577)	0.007706470714268279
  (44, 15594)	0.003907391285224534
  (44, 15597)	0.007907234485549693
  (44, 15611)	0.003239682347175218
  (44, 15614)	0.007970526088872911
  (44, 15627)	0.00713669934497044
  (44, 15634)	0.002983188124806707
  (44, 15678)	0.015629565140898135
  (44, 15694)	0.20807470928524355
  (44, 15708)	0.005161982455289572
  (44, 15728)	0.07357705259570689
  (44, 15734)	0.00550609975981167
  (44, 15757)	0.009024217596265241
  (44, 15758)	0.008269887382326173
  (44, 15797)	0.007470265132746941
  (44, 15800)	0.008615474633329746
  (44, 15816)	0.037912361991718706
  (44, 15818)	0.01107843101590951
  (44, 15820)	0.04782315653323746
  (44, 15821)	0.007470265132746941
  (44, 15830)	0.010169427096848047
  (44, 15831)	0.01107843101590951
  (44, 15835)	0.016034967867388606
  (44, 15837)	0.007256591193273284
  (44, 15840)	0.01107843101590951
  (44, 15849)	0.009024217596265241
  (44, 15850)	0.008001632899064125
  (44, 15858)	0.16517183159389912
  (44, 15869)	0.003529359480805939
  (44, 15882)	0.005328123599803198
  (44, 15886)	0.013431869837615745
  (44, 15887)	0.01107843101590951
  (44, 15896)	0.011576380384686578
  (44, 15904)	0.05414530557759144
  (44, 15907)	0.01107843101590951
  (44, 15926)	0.005507569706293147
  (44, 15928)	0.02391157826661873
  (44, 15952)	0.007470265132746941
  (44, 15955)	0.008269887382326173
  (44, 15968)	0.006031306055064987
  (44, 15974)	0.007706470714268279
  (44, 15982)	0.008269887382326173
  (44, 16000)	0.005083311944324239
  (44, 16066)	0.005083311944324239
  (44, 16068)	0.007256591193273284
  (44, 16089)	0.003953617242774847
  (44, 16105)	0.008615474633329746
  (44, 16120)	0.009587269621387035
  (44, 16131)	0.005602983233935357
  (44, 16134)	0.009725242323672625
  (44, 16137)	0.004862621161836313
  (44, 16138)	0.01107843101590951
  (44, 16142)	0.0067159349188078725
  (44, 16146)	0.008269887382326173
  (44, 16192)	0.013095640720635715
  (44, 16209)	0.009867595836297711
  (44, 16210)	0.02049152415552855
  (44, 16230)	0.020147804756423617
  (44, 16243)	0.011068685604510643
  (44, 16262)	0.005966376249613414
  (44, 16265)	0.004726708064209037
  (44, 16278)	0.005007308750167177
  (44, 16286)	0.017230949266659492
  (44, 16312)	0.0067159349188078725
  (44, 16314)	0.014758247472680857
  (44, 16323)	0.009024217596265241
  (44, 16334)	0.0046617214991636026
  (44, 16337)	0.01107843101590951
  (44, 16338)	0.004148686266236684
  (44, 16370)	0.005083311944324239
  (44, 16388)	0.04431372406363804
  (44, 16396)	0.02551787121736864
  (44, 16400)	0.01107843101590951
  (44, 16406)	0.013519381818522221
  (44, 16417)	0.014183039281593854
  (44, 16435)	0.009524478552391212
  (44, 16459)	0.004726708064209037
  (44, 16469)	0.006411938475988453
  (44, 16472)	0.014123044339622892
  (44, 16475)	0.009587269621387035
  (44, 16479)	0.01107843101590951
  (44, 16481)	0.009524478552391212
  (44, 16489)	0.01107843101590951
  (44, 16493)	0.017909414366186746
  (44, 16514)	0.02215686203181902
  (44, 16515)	0.02215686203181902
  (44, 16517)	0.00819660966221142
  (44, 16526)	0.009133839971140142
  (44, 16529)	0.012833147250709222
  (44, 16544)	0.0043070023434241345
  (44, 16546)	0.005328123599803198
  (44, 16547)	0.007706470714268279
  (44, 16567)	0.032496310278616033
  (44, 16576)	0.003774171136284898
  (44, 16605)	0.004252978536228107
  (44, 16608)	0.04104614116044715
  (44, 16622)	0.01107843101590951
  (44, 16623)	0.010473107462619523
  (44, 16666)	0.006561261213685475
  (44, 16670)	0.009041071072230403
  (44, 16675)	0.006547820360317857
  (44, 16684)	0.005083311944324239
  (44, 16703)	0.016196123081668228
  (44, 16708)	0.004862621161836313
  (44, 16716)	0.007470265132746941
  (44, 16727)	0.05505660850657198
  (44, 16746)	0.007970526088872911
  (44, 16760)	0.010277606245159061
  (44, 16764)	0.004793634810693517
  (44, 16774)	0.01985201218990807
  (44, 16782)	0.010832103426205344
  (44, 16787)	0.006687949234333282
  (44, 16789)	0.024809662146978516
  (44, 16803)	0.007061522169811446
  (44, 16819)	0.045121087981326205
  (44, 16839)	0.007970526088872911
  (44, 16845)	0.007706470714268279
  (44, 16852)	0.004362360205710343
  (44, 16856)	0.005243514331688514
  (44, 16861)	0.005161982455289572
  (44, 16888)	0.006882076063321497
  (44, 16904)	0.01107843101590951
  (44, 16931)	0.006561261213685475
  (44, 16961)	0.009821730540476784
  (44, 16967)	0.009024217596265241
  (44, 16977)	0.013431869837615745
  (44, 16981)	0.01107843101590951
  (44, 16986)	0.005916312669228642
  (44, 17015)	0.009024217596265241
  (44, 17027)	0.005507569706293147
  (44, 17033)	0.009867595836297711
  (44, 17039)	0.007635408290295142
  (44, 17042)	0.004862621161836313
  (44, 17049)	0.013764152126642995
  (44, 17069)	0.009024217596265241
  (44, 17082)	0.024809662146978516
  (44, 17110)	0.016248155139308017
  (44, 17126)	0.004148686266236684
  (44, 17136)	0.004862621161836313
  (44, 17149)	0.009024217596265241
  (44, 17166)	0.006031306055064987
  (44, 17174)	0.006280660527727337
  (44, 17175)	0.010588078442417817
  (44, 17186)	0.01107843101590951
  (44, 17224)	0.0036484253101107147
  (44, 17238)	0.004252978536228107
  (44, 17251)	0.02752830425328599
  (44, 17254)	0.006031306055064987
  (44, 17263)	0.010323964910579145
  (44, 17274)	0.009197131574463361
  (44, 17279)	0.004049030770417057
  (44, 17281)	0.029581563346143206
  (44, 17299)	0.17725489625455215
  (44, 17321)	0.027080258565513358
  (44, 17330)	0.005507569706293147
  (44, 17333)	0.002780557949108749
  (44, 17339)	0.005161982455289572
  (44, 17340)	0.005702638729754983
  (44, 17348)	0.004726708064209037
  (44, 17352)	0.03475889324625936
  (44, 17365)	0.009024217596265241
  (44, 17405)	0.005806930999746407
  (44, 17411)	0.01418012419262711
  (44, 17431)	0.018040149958856364
  (44, 17482)	0.014801393754446564
  (44, 17525)	0.010169427096848047
  (44, 17527)	0.009524478552391212
  (44, 17569)	0.024708415355690894
  (44, 17577)	0.008269887382326173
  (44, 17593)	0.02503654375083588
  (44, 17596)	0.00409830483110571
  (44, 17666)	0.005702638729754983
  (44, 17689)	0.005806930999746407
  (44, 17694)	0.005602983233935357
  (44, 17696)	0.01312252242737095
  (44, 17700)	0.004933797918148856
  (44, 17723)	0.008341673847326246
  (44, 17729)	0.007635408290295142
  (44, 17753)	0.00356834967248522
  (44, 17764)	0.009453416128418074
  (44, 17798)	0.0046617214991636026
  (44, 17810)	0.01312252242737095
  (44, 17814)	0.003529359480805939
  (44, 17821)	0.015941052177745822
  (44, 17827)	0.004933797918148856
  (44, 17828)	0.006882076063321497
  (44, 17837)	0.01214709231125117
  (44, 17840)	0.020029235000668708
  (44, 17842)	0.004049030770417057
  (44, 17855)	0.021807002000479657
  (44, 17856)	0.01107843101590951
  (44, 17857)	0.0033798454546305552
  (44, 17866)	0.013087080617131028
  (44, 17895)	0.006561261213685475
  (44, 17896)	0.014801393754446564
  (44, 17900)	0.016594745064946737
  (44, 17912)	0.04194811465350811
  (44, 17919)	0.022388804269334806
  (44, 17924)	0.022209289204835163
  (44, 17965)	0.006031306055064987
  (44, 17976)	0.003862099249584373
  (44, 17982)	0.005007308750167177
  (44, 18035)	0.009524478552391212
  (44, 18042)	0.009598659117026186
  (44, 18050)	0.004933797918148856
  (44, 18071)	0.008269887382326173
  (44, 18072)	0.007724198499168746
  (44, 18117)	0.005243514331688514
  (44, 18119)	0.02215686203181902
  (44, 18120)	0.007061522169811446
  (44, 18135)	0.0067596909092611105
  (44, 18144)	0.015941052177745822
  (44, 18168)	0.0816685305898501
  (44, 18170)	0.005702638729754983
  (44, 18172)	0.007470265132746941
  (44, 18230)	0.008615474633329746
  (44, 18240)	0.005161982455289572
  (44, 18241)	0.025846423899989233
  (44, 18246)	0.007470265132746941
  (44, 18255)	0.021184566509434333
  (44, 18295)	0.0717347347998562
  (44, 18321)	0.004726708064209037
  (44, 18322)	0.01107843101590951
  (44, 18336)	0.004598565787231681
  (44, 18342)	0.005328123599803198
  (44, 18346)	0.004252978536228107
  (44, 18351)	0.08775370173992274
  (44, 18358)	0.003953617242774847
  (44, 18374)	0.011322513408854694
  (44, 18375)	0.009024217596265241
  (44, 18418)	0.01107843101590951
  (44, 18452)	0.007256591193273284
  (44, 18454)	0.044821590796481646
  (44, 18455)	0.05904761167726077
  (44, 18458)	0.02340782232016649
  (44, 18478)	0.010169427096848047
  (44, 18479)	0.024809662146978516
  (44, 18490)	0.008615474633329746
  (44, 18492)	0.01107843101590951
  (44, 18497)	0.00615251825074998
  (44, 18502)	0.005398052145419615
  (44, 18514)	0.003308668698318012
  (44, 18535)	0.003075968793058943
  (44, 18556)	0.004862621161836313
  (44, 18597)	0.010169427096848047
  (44, 18618)	0.00615251825074998
  (44, 18621)	0.007061522169811446
  (44, 18623)	0.006416573625354611
  (44, 18641)	0.0029234011280283865
  (44, 18656)	0.0044773535915466865
  (44, 18676)	0.007216059983542546
  (44, 18711)	0.004933797918148856
  (44, 18718)	0.0046617214991636026
  (44, 18726)	0.06355369952830302
  (44, 18732)	0.03489888164568274
  (44, 18742)	0.005806930999746407
  (44, 18745)	0.013764152126642995
  (44, 18753)	0.010945275930332142
  (44, 18783)	0.011346431425275085
  (44, 18784)	0.041110424980636245
  (44, 18795)	0.00409830483110571
  (44, 18799)	0.0043070023434241345
  (44, 18806)	0.006479364694350436
  (44, 18838)	0.005328123599803198
  (44, 18841)	0.04538346567135128
  (44, 18846)	0.004049030770417057
  (44, 18850)	0.004726708064209037
  (44, 18851)	0.00356834967248522
  (44, 18859)	0.0067596909092611105
  (44, 18872)	0.01312252242737095
  (44, 18873)	0.002470841535569089
  (44, 18892)	0.016539774764652345
  (44, 18897)	0.00713669934497044
  (44, 18904)	0.004793634810693517
  (44, 18915)	0.030508281290544132
  (44, 18919)	0.003172755600690737
  (44, 18922)	0.01767647872296693
  (44, 18923)	0.008615474633329746
  (44, 18924)	0.016594745064946737
  (44, 18940)	0.006882076063321497
  (44, 18958)	0.008269887382326173
  (44, 18972)	0.020974057326754055
  (44, 19018)	0.005189467605436768
  (44, 19037)	0.0046617214991636026
  (44, 19051)	0.04834698801308427
  (44, 19055)	0.006280660527727337
  (44, 19076)	0.030508281290544132
  (44, 19091)	0.00615251825074998
  (44, 19092)	0.007706470714268279
  (44, 19119)	0.00356834967248522
  (44, 19153)	0.013234674793272049
  (44, 19156)	0.0067159349188078725
  (44, 19161)	0.02917572697101787
  (44, 19233)	0.004252978536228107
  (44, 19234)	0.01573054299506554
  (44, 19237)	0.05243514331688513
  (44, 19243)	0.028513193648774915
  (44, 19258)	0.003239682347175218
  (44, 19262)	0.014432119967085093
  (44, 19288)	0.004933797918148856
  (44, 19314)	0.01107843101590951
  (44, 19360)	0.005702638729754983
  (44, 19386)	0.014513182386546569
  (44, 19391)	0.006882076063321497
  (44, 19413)	0.003529359480805939
  (44, 19421)	0.03307658077863634
  (44, 19425)	0.020338854193696094
  (44, 19457)	0.009524478552391212
  (44, 19463)	0.021184566509434333
  (44, 19478)	0.024437250746112225
  (44, 19497)	0.015941052177745822
  (44, 19506)	0.0044773535915466865
  (44, 19537)	0.004049030770417057
  (44, 19548)	0.010656247199606396
  (44, 19551)	0.014758247472680857
  (44, 19553)	0.01107843101590951
  (44, 19554)	0.01107843101590951
  (44, 19578)	0.0046617214991636026
  (44, 19612)	0.01438090443208055
  (44, 19615)	0.006882076063321497
  (44, 19616)	0.02224446359286999
  (44, 19638)	0.003608029991771273
  (44, 19679)	0.024668989590744272
  (44, 19718)	0.017107916189264948
  (44, 19719)	0.005806930999746407
  (44, 19726)	0.012062612110129973
  (44, 19728)	0.005083311944324239
  (44, 19734)	0.009524478552391212
  (44, 19752)	0.004362360205710343
  (44, 19762)	0.006280660527727337
  (44, 19781)	0.006416573625354611
  (44, 19790)	0.018841981583182007
  (44, 19791)	0.01767647872296693
  (44, 19794)	0.011205966467870714
  (44, 19824)	0.007061522169811446
  (44, 19831)	0.017230949266659492
  (44, 19857)	0.0025195799662198594
  (44, 19889)	0.006617337396636024
  (44, 19893)	0.006561261213685475
  (44, 19895)	0.01107843101590951
  (44, 19896)	0.02391157826661873
  (44, 19909)	0.014513182386546569
  (44, 19932)	0.009453416128418074
  (44, 19938)	0.02215686203181902
  (44, 19945)	0.005243514331688514
  (44, 19961)	0.008954707183093373
  (44, 19986)	0.0067159349188078725
  (44, 19989)	0.03855298794405203
  (44, 20004)	0.007635408290295142
  (44, 20006)	0.016248155139308017
  (44, 20022)	0.010832103426205344
  (44, 20024)	0.008269887382326173
  (44, 20031)	0.007470265132746941
  (44, 20035)	0.020338854193696094
  (44, 20037)	0.034461898533318984
  (44, 20067)	0.008259149639717503
  (44, 20074)	0.009867595836297711
  (44, 20084)	0.007706470714268279
  (44, 20124)	0.035636505818927404
  (44, 20125)	0.006031306055064987
  (44, 20128)	0.0067159349188078725
  (44, 20133)	0.018048435192530483
  (44, 20143)	0.003689561868170214
  (44, 20146)	0.008615474633329746
  (44, 20171)	0.005161982455289572
  (44, 20176)	0.009323442998327205
  (44, 20177)	0.008017483933694303
  (44, 20194)	0.007470265132746941
  (44, 20216)	0.004793634810693517
  (44, 20237)	0.01107843101590951
  (44, 20243)	0.012561321055454674
  (44, 20268)	0.009024217596265241
  (44, 20313)	0.00819660966221142
  (44, 20343)	0.007970526088872911
  (44, 20346)	0.0033798454546305552
  (44, 20393)	0.009024217596265241
  (44, 20400)	0.0067596909092611105
  (44, 20408)	0.009867595836297711
  (44, 20415)	0.003953617242774847
  (44, 20446)	0.05139702415607301
  (44, 20481)	0.006411938475988453
  (44, 20532)	0.03323529304772853
  (44, 20538)	0.006416573625354611
  (44, 20564)	0.004598565787231681
  (44, 20574)	0.018841981583182007
  (44, 20585)	0.009024217596265241
  (44, 20627)	0.005243514331688514
  (44, 20630)	0.005161982455289572
  (44, 20635)	0.005702638729754983
  (44, 20646)	0.004726708064209037
  (44, 20656)	0.013795697361695041
  (44, 20664)	0.007970526088872911
  (44, 20666)	0.004862621161836313
  (44, 20701)	0.007061522169811446
  (44, 20735)	0.005806930999746407
  (44, 20741)	0.011832625338457284
  (44, 20780)	0.005602983233935357
  (44, 20781)	0.0438510169204258
  (44, 20782)	0.08266455975121731
  (44, 20832)	0.08792924738818272
  (44, 20837)	0.007256591193273284
  (44, 20842)	0.004419119680741732
  (44, 20849)	0.008615474633329746
  (44, 20854)	0.015412941428536558
  (44, 20895)	0.01107843101590951
  (44, 20903)	0.02215686203181902
  (44, 20934)	0.019048957104782424
  (44, 20948)	0.008615474633329746
  (44, 20960)	0.009024217596265241
  (44, 21008)	0.006617337396636024
  (44, 21010)	0.006280053702711183
  (44, 21011)	0.010277606245159061
  (44, 21012)	0.021811801028551712
  (44, 21054)	0.003689561868170214
  (44, 21076)	0.006416573625354611
  (44, 21091)	0.01244605879871005
  (44, 21094)	0.027591394723390082
  (44, 21124)	0.009524478552391212
  (44, 21135)	0.006561261213685475
  (44, 21157)	0.008269887382326173
  (44, 21161)	0.013764152126642995
  (44, 21172)	0.01312252242737095
  (44, 21189)	0.010903501000239828
  (44, 21199)	0.005161982455289572
  (44, 21238)	0.005602983233935357
  (44, 21243)	0.04306762775524987
  (44, 21292)	0.004571678686359657
  (44, 21304)	0.011194402134667403
  (44, 21381)	0.0034533562866488764
  (44, 21427)	0.01107843101590951
  (44, 21453)	0.006416573625354611
  (44, 21454)	0.006280660527727337
  (44, 21471)	0.008770203384085158
  (44, 21494)	0.01636955090079464
  (44, 21504)	0.019856254994231402
  (44, 21508)	0.02215686203181902
  (44, 21515)	0.009024217596265241
  (44, 21626)	0.004252978536228107
  (44, 21650)	0.003731467378222468
  (44, 21652)	0.010169427096848047
  (44, 21683)	0.010139536363891664
  (44, 21690)	0.005602983233935357
  (44, 21720)	0.0044773535915466865
  (44, 21748)	0.013431869837615745
  (44, 21762)	0.007814782570449067
  (44, 21774)	0.02215686203181902
  (44, 21775)	0.010169427096848047
  (44, 21777)	0.004933797918148856
  (44, 21802)	0.01214709231125117
  (44, 21825)	0.007470265132746941
  (44, 21850)	0.006280053702711183
  (44, 21852)	0.0031077690356453042
  (44, 21878)	0.009926006094954035
  (44, 21882)	0.014940530265493883
  (44, 21884)	0.004252978536228107
  (44, 21892)	0.008615474633329746
  (44, 21906)	0.01107843101590951
  (44, 21909)	0.012691022402762948
  (44, 21918)	0.003907391285224534
  (44, 21932)	0.006882076063321497
  (44, 21937)	0.003731467378222468
  (44, 21950)	0.003529359480805939
  (44, 21965)	0.007216059983542546
  (44, 21986)	0.007061522169811446
  (44, 21997)	0.003862099249584373
  (44, 22010)	0.004537140588325005
  (44, 22014)	0.05133258900283689
  (44, 22037)	0.018048435192530483
  (44, 22061)	0.007061522169811446
  (44, 22064)	0.0043070023434241345
  (44, 22082)	0.012561321055454674
  (44, 22083)	0.016635028615135425
  (44, 22092)	0.007470265132746941
  (44, 22095)	0.007470265132746941
  (44, 22103)	0.057847653150554235
  (44, 22120)	0.005007308750167177
  (44, 22126)	0.010014617500334354
  (44, 22135)	0.007256591193273284
  (44, 22146)	0.009323442998327205
  (44, 22157)	0.008505957072456214
  (44, 22163)	0.021890551860664284
  (44, 22165)	0.022410795398240823
  (44, 22170)	0.009524478552391212
  (44, 22181)	0.006906712573297753
  (44, 22183)	0.007340591958041287
  (44, 22184)	0.007470265132746941
  (44, 22193)	0.014801393754446564
  (44, 22205)	0.029516494945361713
  (44, 22218)	0.005806930999746407
  (44, 22220)	0.009024217596265241
  (44, 22225)	0.03323529304772853
  (44, 22230)	0.005161982455289572
  (44, 22269)	0.015412941428536558
  (44, 22281)	0.022899171308286694
  (44, 22283)	0.004537140588325005
  (44, 22290)	0.008615474633329746
  (44, 22294)	0.005416051713102672
  (44, 22338)	0.020004082247660312
  (44, 22355)	0.00615251825074998
  (44, 22356)	0.006416573625354611
  (44, 22363)	0.005846802256056773
  (44, 22367)	0.010169427096848047
  (44, 22370)	0.005344989289129535
  (44, 22380)	0.008425223226576127
  (44, 22414)	0.014617005640141933
  (44, 22453)	0.005788190192343289
  (44, 22454)	0.005039159932439719
  (44, 22473)	0.007970526088872911
  (44, 22476)	0.006832599166484004
  (44, 22489)	0.003308668698318012
  (44, 22516)	0.04431372406363804
  (44, 22524)	0.29911763742955677
  (44, 22525)	0.013813425146595506
  (44, 22528)	0.006345511201381474
  (44, 22536)	0.008269887382326173
  (44, 22573)	0.008880874691066395
  (45, 3)	0.023118265797103417
  (45, 24)	0.021834166771526862
  (45, 38)	0.010917083385763431
  (45, 82)	0.1738202098039689
  (45, 104)	0.021834166771526862
  (45, 115)	0.010224718223762875
  (45, 229)	0.02044943644752575
  (45, 301)	0.02101405942697649
  (45, 394)	0.032751250157290294
  (45, 396)	0.021834166771526862
  (45, 441)	0.010224718223762875
  (45, 463)	0.019375356163423674
  (45, 511)	0.005457037042847309
  (45, 541)	0.013198836617450806
  (45, 624)	0.009248884335789428
  (45, 675)	0.009687678081711837
  (45, 678)	0.04843839040855919
  (45, 764)	0.009687678081711837
  (45, 777)	0.010224718223762875
  (45, 813)	0.008019479031737836
  (45, 814)	0.004051648201473843
  (45, 831)	0.016546100895631955
  (45, 850)	0.0064747276814258676
  (45, 856)	0.011705126403164559
  (45, 930)	0.009687678081711837
  (45, 936)	0.16038958063475672
  (45, 937)	0.021834166771526862
  (45, 949)	0.007580685285815425
  (45, 959)	0.0064747276814258676
  (45, 1066)	0.02044943644752575
  (45, 1086)	0.007661389486956831
  (45, 1092)	0.03699553734315771
  (45, 1121)	0.005719847251447845
  (45, 1137)	0.010917083385763431
  (45, 1142)	0.02955218520568739
  (45, 1205)	0.01348482939026606
  (45, 1216)	0.008556519173788874
  (45, 1308)	0.009248884335789428
  (45, 1333)	0.010224718223762875
  (45, 1418)	0.00674241469513303
  (45, 1467)	0.010917083385763431
  (45, 1472)	0.008556519173788874
  (45, 1504)	0.020664960371444614
  (45, 1529)	0.021834166771526862
  (45, 1556)	0.021834166771526862
  (45, 1595)	0.0064747276814258676
  (45, 1606)	0.004870711168284798
